timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-22,19.8900,20.2000,19.8500,20.1900,11.5200,341500,0.0000,1.0000
2003-12-19,19.8600,19.8900,19.6000,19.8900,11.3488,310300,0.0000,1.0000
2003-12-18,19.8000,19.9900,19.6300,19.9600,11.3887,229100,0.0000,1.0000
2003-12-17,19.7000,19.7700,19.3700,19.7300,11.2575,199200,0.0000,1.0000
2003-12-16,19.7000,19.8200,19.5000,19.8000,11.2974,296300,0.0000,1.0000
2003-12-15,19.9800,20.0000,19.7000,19.7000,11.2404,425700,0.0000,1.0000
2003-12-12,19.7500,19.9800,19.6200,19.8900,11.3488,316700,0.0000,1.0000
2003-12-11,18.8200,19.8500,18.8200,19.8500,11.3260,688800,0.0000,1.0000
2003-12-10,19.3000,19.3000,18.9000,18.9900,10.8353,306900,0.0000,1.0000
2003-12-09,19.3200,19.6000,19.0500,19.3900,11.0635,398300,0.0000,1.0000
2003-12-08,19.0000,19.5500,18.9500,19.4600,11.1035,371500,0.0000,1.0000
2003-12-05,18.9700,19.3300,18.7590,19.1000,10.8980,941300,0.0000,1.0000
2003-12-04,18.6500,18.9400,18.5500,18.9300,10.8010,455000,0.0000,1.0000
2003-12-03,18.7000,18.9900,18.6500,18.7100,10.6755,323100,0.0000,1.0000
2003-12-02,18.9000,18.9500,18.6500,18.7600,10.7040,293100,0.0000,1.0000
2003-12-01,18.2100,19.0500,18.2100,18.9000,10.7839,513600,0.0000,1.0000
2003-11-28,18.1000,18.2800,18.0500,18.2100,10.3902,116300,0.0000,1.0000
2003-11-26,17.7100,18.2500,17.7100,18.1900,10.3788,601500,0.0000,1.0000
2003-11-25,17.4800,17.7500,17.4200,17.7100,10.1049,206600,0.0000,1.0000
2003-11-24,17.0600,17.5000,17.0600,17.5000,9.9851,270300,0.0000,1.0000
2003-11-21,16.9500,17.1500,16.9000,17.1000,9.7569,264400,0.0000,1.0000
2003-11-20,16.9600,17.0000,16.7000,16.9200,9.6542,222100,0.0000,1.0000
2003-11-19,17.1000,17.1000,16.8900,17.0600,9.7341,321300,0.0000,1.0000
2003-11-18,17.4500,17.6100,17.0900,17.0900,9.7512,532100,0.0000,1.0000
2003-11-17,17.3100,17.4400,17.0800,17.4300,9.9452,271700,0.0000,1.0000
2003-11-14,17.5000,17.8200,17.3100,17.3100,9.8767,309700,0.0000,1.0000
2003-11-13,17.0500,17.5100,17.0200,17.5000,9.9851,381900,0.0000,1.0000
2003-11-12,16.6000,17.1500,16.5700,17.1500,9.7854,369000,0.0000,1.0000
2003-11-11,16.7400,16.8300,16.4600,16.6000,9.4716,382000,0.0000,1.0000
2003-11-10,17.2500,17.2500,16.7100,16.7300,9.5458,590800,0.0000,1.0000
2003-11-07,17.7000,17.7000,17.2000,17.2500,9.8425,632000,0.0000,1.0000
2003-11-06,17.4000,17.7000,17.2600,17.7000,10.0992,374000,0.2000,1.0000
2003-11-05,17.3800,17.5300,17.2000,17.5100,9.8792,267600,0.0000,1.0000
2003-11-04,17.5300,17.5800,17.2600,17.3800,9.8058,379600,0.0000,1.0000
2003-11-03,17.4500,17.5800,17.1900,17.5800,9.9187,387400,0.0000,1.0000
2003-10-31,17.4000,17.7700,16.7500,17.4100,9.8228,931300,0.0000,1.0000
2003-10-30,17.6600,18.0000,17.6200,17.7800,10.0315,441600,0.0000,1.0000
2003-10-29,17.3900,17.6000,17.2100,17.5800,9.9187,571800,0.0000,1.0000
2003-10-28,17.0900,17.3900,16.9000,17.3900,9.8115,251100,0.0000,1.0000
2003-10-27,16.9500,17.1500,16.7600,17.0400,9.6140,297900,0.0000,1.0000
2003-10-24,16.9500,16.9800,16.7800,16.8900,9.5294,255900,0.0000,1.0000
2003-10-23,16.8500,17.1700,16.6000,17.0000,9.5915,393200,0.0000,1.0000
2003-10-22,17.2600,17.2600,16.9500,16.9500,9.5632,214500,0.0000,1.0000
2003-10-21,17.4900,17.5700,17.1500,17.2600,9.7381,215400,0.0000,1.0000
2003-10-20,17.3200,17.5400,17.2200,17.4500,9.8453,263300,0.0000,1.0000
2003-10-17,17.6500,17.6500,17.2700,17.2900,9.7551,249900,0.0000,1.0000
2003-10-16,17.3200,17.6400,17.3000,17.5100,9.8792,281500,0.0000,1.0000
2003-10-15,17.3900,17.4300,17.0600,17.3400,9.7833,197200,0.0000,1.0000
2003-10-14,17.2000,17.2800,17.0100,17.2400,9.7269,293000,0.0000,1.0000
2003-10-13,16.9900,17.4200,16.9000,17.2600,9.7381,337200,0.0000,1.0000
2003-10-10,16.9700,17.0500,16.6900,16.8200,9.4899,400600,0.0000,1.0000
2003-10-09,16.9800,17.1200,16.7800,16.9700,9.5745,534300,0.0000,1.0000
2003-10-08,16.7600,17.0000,16.5400,16.9400,9.5576,395700,0.0000,1.0000
2003-10-07,16.5300,16.6700,16.3500,16.6400,9.3883,160200,0.0000,1.0000
2003-10-06,16.7500,16.7600,16.2800,16.6800,9.4109,400800,0.0000,1.0000
2003-10-03,16.5000,16.8200,16.3000,16.8200,9.4899,633900,0.0000,1.0000
2003-10-02,16.3500,16.4200,16.0800,16.2500,9.1683,280800,0.0000,1.0000
2003-10-01,15.9000,16.5000,15.7900,16.4400,9.2755,728400,0.0000,1.0000
2003-09-30,16.5600,16.6000,15.8200,15.8200,8.9257,1310100,0.0000,1.0000
2003-09-29,16.3000,16.6600,16.2000,16.5500,9.3376,267900,0.0000,1.0000
2003-09-26,16.2600,16.6500,16.2100,16.2400,9.1627,222900,0.0000,1.0000
2003-09-25,16.6000,16.8400,16.2800,16.3100,9.2022,278000,0.0000,1.0000
2003-09-24,17.0000,17.0500,16.6800,16.6900,9.4165,337800,0.0000,1.0000
2003-09-23,16.7000,16.9900,16.6700,16.8200,9.4899,317300,0.0000,1.0000
2003-09-22,16.9500,17.0600,16.6900,16.7000,9.4222,782400,0.0000,1.0000
2003-09-19,17.3500,17.3500,17.1100,17.1900,9.6986,805300,0.0000,1.0000
2003-09-18,17.3500,17.5000,17.2800,17.3500,9.7889,381100,0.0000,1.0000
2003-09-17,17.9200,17.9200,17.4200,17.5000,9.8736,614800,0.0000,1.0000
2003-09-16,18.0300,18.1000,17.8000,17.9200,10.1105,374800,0.0000,1.0000
2003-09-15,18.1600,18.2000,17.9000,18.1000,10.2121,161200,0.0000,1.0000
2003-09-12,17.7800,18.0400,17.6200,18.0300,10.1726,204000,0.0000,1.0000
2003-09-11,18.0600,18.2200,17.8000,17.8800,10.0879,252900,0.0000,1.0000
2003-09-10,18.1400,18.2400,17.9400,17.9600,10.1331,270700,0.0000,1.0000
2003-09-09,18.5400,18.5400,18.0700,18.3400,10.3475,206600,0.0000,1.0000
2003-09-08,18.1000,18.4800,18.0300,18.4800,10.4265,218600,0.0000,1.0000
2003-09-05,18.1000,18.2500,17.9500,18.0400,10.1782,202100,0.0000,1.0000
2003-09-04,18.3100,18.4000,18.0800,18.2100,10.2741,189800,0.0000,1.0000
2003-09-03,18.4300,18.7300,18.3400,18.5200,10.4490,182600,0.0000,1.0000
2003-09-02,18.4000,18.4500,18.1200,18.3600,10.3588,237900,0.0000,1.0000
2003-08-29,18.0900,18.3300,17.9500,18.2100,10.2741,227900,0.0000,1.0000
2003-08-28,18.0500,18.1300,17.7000,18.0900,10.2064,153800,0.0000,1.0000
2003-08-27,18.0000,18.3000,17.8800,18.1500,10.2403,150900,0.0000,1.0000
2003-08-26,17.9200,18.2200,17.6100,18.1100,10.2177,310600,0.0000,1.0000
2003-08-25,17.9000,17.9800,17.5500,17.9300,10.1162,211300,0.0000,1.0000
2003-08-22,18.1000,18.2300,17.7300,17.8000,10.0428,210300,0.0000,1.0000
2003-08-21,18.1500,18.4100,17.9600,18.1800,10.2572,229500,0.0000,1.0000
2003-08-20,17.9000,18.1300,17.8200,18.0000,10.1557,508100,0.0000,1.0000
2003-08-19,17.4500,18.0600,17.3500,18.0600,10.1895,482700,0.0000,1.0000
2003-08-18,17.3900,17.4500,17.2500,17.4500,9.8453,295800,0.0000,1.0000
2003-08-15,17.3000,17.3900,17.1000,17.3400,9.7833,153100,0.0000,1.0000
2003-08-14,16.8600,17.2700,16.7300,17.2600,9.7381,745900,0.0000,1.0000
2003-08-13,16.8100,16.8600,16.5800,16.8100,9.4843,588800,0.0000,1.0000
2003-08-12,16.5300,16.8300,16.5200,16.7600,9.4560,298200,0.0000,1.0000
2003-08-11,16.5700,16.7000,16.5200,16.6100,9.3714,376600,0.0000,1.0000
2003-08-08,16.4000,16.6100,16.3300,16.5700,9.3488,432500,0.0000,1.0000
2003-08-07,16.6700,16.7000,16.1500,16.3100,9.2022,392800,0.2000,1.0000
2003-08-06,16.5500,16.8100,16.5000,16.6900,9.3025,472400,0.0000,1.0000
2003-08-05,16.9500,17.1500,16.6000,16.6000,9.2523,557400,0.0000,1.0000
2003-08-04,16.7500,16.8600,16.5000,16.8300,9.3805,674400,0.0000,1.0000
2003-08-01,18.2800,18.2800,16.7400,16.7500,9.3359,2020500,0.0000,1.0000
2003-07-31,18.5800,18.7500,18.5000,18.6800,10.4116,323800,0.0000,1.0000
2003-07-30,18.7000,18.7000,18.2400,18.5600,10.3448,303300,0.0000,1.0000
2003-07-29,18.8000,18.9300,18.5100,18.7800,10.4674,174800,0.0000,1.0000
2003-07-28,18.9600,19.0000,18.6500,18.8900,10.5287,181000,0.0000,1.0000
2003-07-25,18.2200,18.9800,18.2000,18.9500,10.5621,238400,0.0000,1.0000
2003-07-24,18.4200,18.7190,18.2300,18.3100,10.2054,195100,0.0000,1.0000
2003-07-23,18.0800,18.4900,17.8500,18.4200,10.2667,214100,0.0000,1.0000
2003-07-22,18.2400,18.2500,17.8400,18.1800,10.1330,292300,0.0000,1.0000
2003-07-21,18.3000,18.3400,17.9900,18.1300,10.1051,605100,0.0000,1.0000
2003-07-18,18.0500,18.4000,17.9300,18.2600,10.1775,311500,0.0000,1.0000
2003-07-17,17.7500,17.9300,17.6900,17.8500,9.9490,468500,0.0000,1.0000
2003-07-16,17.7600,17.9500,17.7100,17.8000,9.9212,311400,0.0000,1.0000
2003-07-15,17.5500,17.7600,17.4200,17.6100,9.8153,321700,0.0000,1.0000
2003-07-14,17.6000,17.6300,17.2000,17.4900,9.7484,298700,0.0000,1.0000
2003-07-11,17.3000,17.7500,17.3000,17.6400,9.8320,353800,0.0000,1.0000
2003-07-10,17.4800,17.5000,17.2100,17.3700,9.6815,197800,0.0000,1.0000
2003-07-09,17.2800,17.6900,17.2300,17.6900,9.8598,313300,0.0000,1.0000
2003-07-08,17.2500,17.4900,17.2200,17.3800,9.6871,279300,0.0000,1.0000
2003-07-07,17.1500,17.3800,17.0400,17.3800,9.6871,247900,0.0000,1.0000
2003-07-03,17.0300,17.2500,16.9100,17.0000,9.4753,163300,0.0000,1.0000
2003-07-02,17.2000,17.3500,17.0600,17.2800,9.6313,264100,0.0000,1.0000
2003-07-01,17.1000,17.2000,16.9000,17.1000,9.5310,335000,0.0000,1.0000
2003-06-30,17.3000,17.3300,17.1000,17.1000,9.5310,312600,0.0000,1.0000
2003-06-27,17.8500,17.8700,17.3200,17.4200,9.7094,171100,0.0000,1.0000
2003-06-26,17.4600,17.7400,17.3500,17.6500,9.8376,255000,0.0000,1.0000
2003-06-25,17.1500,17.7000,17.1500,17.4100,9.7038,297700,0.0000,1.0000
2003-06-24,16.7000,17.4800,16.7000,17.2200,9.5979,336600,0.0000,1.0000
2003-06-23,17.0500,17.0500,16.5500,16.9200,9.4307,331900,0.0000,1.0000
2003-06-20,17.3800,17.3900,17.1600,17.2400,9.6090,533400,0.0000,1.0000
2003-06-19,17.4000,17.4500,17.2900,17.3300,9.6592,335300,0.0000,1.0000
2003-06-18,17.9800,17.9900,17.3800,17.4000,9.6982,277200,0.0000,1.0000
2003-06-17,18.2500,18.2500,17.7700,17.9900,10.0271,172000,0.0000,1.0000
2003-06-16,17.6600,18.0000,17.6000,18.0000,10.0326,191000,0.0000,1.0000
2003-06-13,17.9300,17.9300,17.3400,17.6600,9.8431,223500,0.0000,1.0000
2003-06-12,17.7900,17.9500,17.6400,17.9200,9.9880,207000,0.0000,1.0000
2003-06-11,17.4200,17.6600,17.3300,17.6400,9.8320,342900,0.0000,1.0000
2003-06-10,17.4200,17.8000,17.4200,17.5500,9.7818,218900,0.0000,1.0000
2003-06-09,17.7000,17.7800,17.4300,17.4900,9.7484,178500,0.0000,1.0000
2003-06-06,18.1200,18.3600,17.8200,17.8700,9.9602,272300,0.0000,1.0000
2003-06-05,18.2000,18.2400,17.9700,18.1300,10.1051,271300,0.0000,1.0000
2003-06-04,17.9400,18.2100,17.8500,18.1800,10.1330,220900,0.0000,1.0000
2003-06-03,17.8300,18.0400,17.6700,17.8500,9.9490,311100,0.0000,1.0000
2003-06-02,17.8300,18.0900,17.6500,17.9200,9.9880,206800,0.0000,1.0000
2003-05-30,17.4900,17.8000,17.4100,17.6600,9.8431,196700,0.0000,1.0000
2003-05-29,17.6500,17.7400,17.1300,17.3600,9.6759,337600,0.0000,1.0000
2003-05-28,17.5900,17.8000,17.2200,17.6000,9.8097,349400,0.0000,1.0000
2003-05-27,17.0200,17.4200,16.8200,17.3900,9.6926,283900,0.0000,1.0000
2003-05-23,16.9700,17.1900,16.7600,17.0700,9.5143,328200,0.0000,1.0000
2003-05-22,16.9600,16.9800,16.7700,16.8700,9.4028,269500,0.0000,1.0000
2003-05-21,16.7100,16.9000,16.5300,16.8000,9.3638,369400,0.0000,1.0000
2003-05-20,16.8000,16.8900,16.6000,16.7300,9.3248,381900,0.0000,1.0000
2003-05-19,16.7500,16.9000,16.5900,16.7000,9.3081,406600,0.0000,1.0000
2003-05-16,17.0500,17.2100,16.9000,16.9500,9.4474,484300,0.0000,1.0000
2003-05-15,17.2700,17.3500,17.0200,17.2500,9.6146,488700,0.0000,1.0000
2003-05-14,17.4800,17.5200,17.1800,17.2700,9.6258,528800,0.0000,1.0000
2003-05-13,17.6000,17.6300,17.3300,17.5400,9.7762,578000,0.0000,1.0000
2003-05-12,17.7300,17.8300,17.5200,17.6800,9.8543,399100,0.0000,1.0000
2003-05-09,17.6200,17.7500,17.2300,17.7300,9.8821,609900,0.0000,1.0000
2003-05-08,17.5500,17.7400,17.3800,17.5000,9.7539,320100,0.0000,1.0000
2003-05-07,18.2200,18.2200,17.5400,17.7100,9.8710,702100,0.2000,1.0000
2003-05-06,18.1100,18.3800,18.0300,18.3300,10.1025,318300,0.0000,1.0000
2003-05-05,18.1600,18.2800,17.9600,18.1000,9.9757,505000,0.0000,1.0000
2003-05-02,17.9000,18.3500,17.8500,18.0600,9.9537,285100,0.0000,1.0000
2003-05-01,18.1200,18.1200,17.6600,18.0600,9.9537,587400,0.0000,1.0000
2003-04-30,17.7300,18.4100,17.6700,18.1200,9.9867,540200,0.0000,1.0000
2003-04-29,17.9700,18.0500,17.5100,17.8300,9.8269,454700,0.0000,1.0000
2003-04-28,17.4000,18.1000,17.2100,18.0700,9.9592,903700,0.0000,1.0000
2003-04-25,17.1000,17.4000,16.4000,17.4000,9.5899,2171900,0.0000,1.0000
2003-04-24,19.3800,19.6100,19.0000,19.1100,10.5324,264400,0.0000,1.0000
2003-04-23,19.5800,19.7000,19.0000,19.6300,10.8190,352500,0.0000,1.0000
2003-04-22,18.8000,19.5000,18.8000,19.4300,10.7087,568500,0.0000,1.0000
2003-04-21,18.5000,19.2300,18.4800,18.9500,10.4442,396700,0.0000,1.0000
2003-04-17,18.6000,18.7300,18.5000,18.6200,10.2623,365900,0.0000,1.0000
2003-04-16,18.6100,18.9700,18.5600,18.7000,10.3064,169800,0.0000,1.0000
2003-04-15,19.0000,19.0000,18.5400,18.7500,10.3340,289700,0.0000,1.0000
2003-04-14,18.3800,19.0900,18.3800,19.0000,10.4717,203100,0.0000,1.0000
2003-04-11,18.8200,18.9600,18.0800,18.3700,10.1245,266000,0.0000,1.0000
2003-04-10,18.3800,18.7500,18.3800,18.6200,10.2623,339200,0.0000,1.0000
2003-04-09,18.7500,18.9100,18.2900,18.4800,10.1851,208800,0.0000,1.0000
2003-04-08,18.6300,19.0200,18.6000,18.8500,10.3891,213900,0.0000,1.0000
2003-04-07,18.8000,19.2900,18.7900,18.8300,10.3780,266900,0.0000,1.0000
2003-04-04,18.5700,18.8700,18.3500,18.5900,10.2458,147600,0.0000,1.0000
2003-04-03,18.5500,18.7900,18.4100,18.5700,10.2347,286600,0.0000,1.0000
2003-04-02,18.7000,19.0000,18.5200,18.6500,10.2788,321800,0.0000,1.0000
2003-04-01,18.1800,18.4600,17.9500,18.4600,10.1741,204000,0.0000,1.0000
2003-03-31,18.4000,18.4500,17.8000,18.1700,10.0143,325800,0.0000,1.0000
2003-03-28,18.0000,18.6000,18.0000,18.6000,10.2513,208800,0.0000,1.0000
2003-03-27,18.1500,18.2300,17.7500,18.2000,10.0308,242200,0.0000,1.0000
2003-03-26,18.8000,18.8000,18.1100,18.4700,10.1796,278600,0.0000,1.0000
2003-03-25,18.6800,18.8400,18.3600,18.8400,10.3836,311100,0.0000,1.0000
2003-03-24,18.7500,19.0400,18.5200,18.6800,10.2954,405500,0.0000,1.0000
2003-03-21,18.7500,20.0000,18.4000,19.5100,10.7528,984000,0.0000,1.0000
2003-03-20,17.9100,18.4800,17.7400,18.4200,10.1521,559400,0.0000,1.0000
2003-03-19,17.5000,17.9700,17.5000,17.9100,9.8710,452800,0.0000,1.0000
2003-03-18,17.1000,17.5500,17.1000,17.5500,9.6726,532300,0.0000,1.0000
2003-03-17,16.5000,17.1300,16.5000,17.0600,9.4025,323400,0.0000,1.0000
2003-03-14,16.8800,16.8800,16.5500,16.7000,9.2041,227600,0.0000,1.0000
2003-03-13,16.1300,16.9700,16.1300,16.8800,9.3033,302400,0.0000,1.0000
2003-03-12,16.1000,16.1900,15.9500,16.0300,8.8348,736600,0.0000,1.0000
2003-03-11,16.4800,16.5800,16.1500,16.2000,8.9285,405300,0.0000,1.0000
2003-03-10,16.3100,16.5300,16.1800,16.4800,9.0829,338200,0.0000,1.0000
2003-03-07,16.3900,16.6500,16.2600,16.4100,9.0443,363300,0.0000,1.0000
2003-03-06,16.5900,16.5900,16.2000,16.3800,9.0277,534800,0.0000,1.0000
2003-03-05,16.6000,16.6100,16.3400,16.5900,9.1435,518000,0.0000,1.0000
2003-03-04,16.2200,16.8500,16.2000,16.7200,9.2151,808200,0.0000,1.0000
2003-03-03,16.5000,16.6900,16.2200,16.4000,9.0388,321600,0.0000,1.0000
2003-02-28,16.1200,16.7200,16.1200,16.5000,9.0939,839900,0.0000,1.0000
2003-02-27,15.9100,16.4400,15.9100,16.2400,8.9506,562600,0.0000,1.0000
2003-02-26,15.4500,16.1000,15.4000,15.9200,8.7742,385400,0.0000,1.0000
2003-02-25,15.2800,15.6800,15.2000,15.5300,8.5593,238000,0.0000,1.0000
2003-02-24,15.7000,15.7000,15.3700,15.4300,8.5042,448600,0.0000,1.0000
2003-02-21,15.5200,15.7000,15.1000,15.5100,8.5482,372900,0.0000,1.0000
2003-02-20,15.6500,15.6500,15.3000,15.5200,8.5538,166400,0.0000,1.0000
2003-02-19,15.7700,15.8600,15.5700,15.6400,8.6199,216100,0.0000,1.0000
2003-02-18,15.7000,16.0800,15.6900,15.9400,8.7852,230300,0.0000,1.0000
2003-02-14,15.3000,15.6000,15.1600,15.6000,8.5978,199600,0.0000,1.0000
2003-02-13,15.5600,15.5600,15.1400,15.3200,8.4435,237700,0.0000,1.0000
2003-02-12,15.4500,15.9200,15.4000,15.4600,8.5207,235000,0.0000,1.0000
2003-02-11,15.8500,15.9200,15.5100,15.6500,8.6254,343700,0.0000,1.0000
2003-02-10,15.7500,16.0700,15.7000,15.9500,8.7908,210900,0.0000,1.0000
2003-02-07,16.0000,16.0700,15.5300,15.5900,8.5923,198500,0.0000,1.0000
2003-02-06,15.9300,16.0500,15.7900,15.9000,8.7632,212700,0.2000,1.0000
2003-02-05,16.3200,16.6800,16.0800,16.1200,8.7741,450600,0.0000,1.0000
2003-02-04,16.4200,16.4200,16.1200,16.2800,8.8612,507900,0.0000,1.0000
2003-02-03,16.1300,16.4300,16.0600,16.4200,8.9374,472200,0.0000,1.0000
2003-01-31,15.1400,16.3100,15.1000,16.1200,8.7741,525800,0.0000,1.0000
2003-01-30,15.7400,15.7600,15.2800,15.3000,8.3278,288700,0.0000,1.0000
2003-01-29,15.3500,15.5600,15.2400,15.4500,8.4094,477500,0.0000,1.0000
2003-01-28,15.3500,15.5600,15.2400,15.4500,8.4094,178900,0.0000,1.0000
2003-01-27,15.9700,15.9700,15.1900,15.3500,8.3550,305300,0.0000,1.0000
2003-01-24,16.0600,16.2000,15.9100,16.0100,8.7142,576500,0.0000,1.0000
2003-01-23,15.8500,16.1200,15.7000,16.0600,8.7414,247000,0.0000,1.0000
2003-01-22,16.0600,16.0600,15.7000,15.8000,8.5999,442500,0.0000,1.0000
2003-01-21,16.1200,16.1200,15.8700,15.9600,8.6870,147900,0.0000,1.0000
2003-01-17,16.3500,16.3800,16.0000,16.1100,8.7686,188500,0.0000,1.0000
2003-01-16,16.2500,16.4300,16.1000,16.3500,8.8993,372600,0.0000,1.0000
2003-01-15,16.5500,16.6000,16.1400,16.2400,8.8394,852200,0.0000,1.0000
2003-01-14,16.4500,16.6800,16.4000,16.6000,9.0353,573800,0.0000,1.0000
2003-01-13,16.5000,16.6000,16.3800,16.4600,8.9591,437000,0.0000,1.0000
2003-01-10,16.0800,16.5000,16.0600,16.5000,8.9809,492200,0.0000,1.0000
2003-01-09,15.7500,16.2800,15.7500,16.2400,8.8394,259900,0.0000,1.0000
2003-01-08,16.0000,16.0400,15.5000,15.7300,8.5618,752500,0.0000,1.0000
2003-01-07,16.2500,16.2500,15.9800,16.0000,8.7088,374300,0.0000,1.0000
2003-01-06,16.0300,16.3500,16.0300,16.2500,8.8448,605700,0.0000,1.0000
2003-01-03,16.0000,16.0500,15.8600,15.9700,8.6924,363000,0.0000,1.0000
2003-01-02,15.5500,16.0000,15.5000,16.0000,8.7088,314100,0.0000,1.0000
2002-12-31,15.7000,15.8500,15.2600,15.5500,8.4638,288400,0.0000,1.0000
2002-12-30,15.2000,15.7400,15.1900,15.7000,8.5455,238800,0.0000,1.0000
2002-12-27,15.1200,15.2500,15.0500,15.1800,8.2624,201000,0.0000,1.0000
2002-12-26,15.3000,15.4000,15.1200,15.2500,8.3005,194900,0.0000,1.0000
2002-12-24,15.2000,15.2500,15.1000,15.2000,8.2733,74200,0.0000,1.0000
2002-12-23,15.5200,15.6500,15.2500,15.3300,8.3441,695500,0.0000,1.0000
2002-12-20,15.6700,15.8000,15.5300,15.6500,8.5183,611700,0.0000,1.0000
2002-12-19,15.5100,15.7400,15.3600,15.6300,8.5074,289900,0.0000,1.0000
2002-12-18,15.5800,15.7000,15.3100,15.5000,8.4366,298600,0.0000,1.0000
2002-12-17,15.4000,15.7000,15.2000,15.5800,8.4802,308700,0.0000,1.0000
2002-12-16,15.0000,15.5600,15.0000,15.3900,8.3767,327400,0.0000,1.0000
2002-12-13,15.0100,15.0900,14.8100,14.9900,8.1590,246400,0.0000,1.0000
2002-12-12,15.0600,15.1400,14.9500,15.0500,8.1917,112300,0.0000,1.0000
2002-12-11,14.9000,15.1800,14.7200,15.0700,8.2026,151900,0.0000,1.0000
2002-12-10,14.8400,15.0700,14.6700,14.8400,8.0774,255000,0.0000,1.0000
2002-12-09,15.0000,15.1300,14.7700,14.8200,8.0665,235400,0.0000,1.0000
2002-12-06,14.7000,15.1200,14.6400,15.1200,8.2298,158400,0.0000,1.0000
2002-12-05,14.7400,14.9600,14.5400,14.8100,8.0610,174800,0.0000,1.0000
2002-12-04,14.4500,14.9500,14.1200,14.7200,8.0121,395500,0.0000,1.0000
2002-12-03,15.0000,15.0000,14.2900,14.4800,7.8814,590800,0.0000,1.0000
2002-12-02,15.2500,15.4300,14.9300,15.0000,8.1645,159700,0.0000,1.0000
2002-11-29,15.1200,15.1900,15.0100,15.0900,8.2135,107400,0.0000,1.0000
2002-11-27,14.6400,15.2700,14.6300,15.1100,8.2243,309500,0.0000,1.0000
2002-11-26,14.3500,14.6100,14.0300,14.5500,7.9195,281900,0.0000,1.0000
2002-11-25,14.2600,14.2800,14.0000,14.1500,7.7018,609400,0.0000,1.0000
2002-11-22,14.7000,14.7000,14.1300,14.2500,7.7562,457000,0.0000,1.0000
2002-11-21,14.7900,14.7900,14.3000,14.4900,7.8869,729200,0.0000,1.0000
2002-11-20,14.5800,14.7900,14.3000,14.7900,8.0502,248800,0.0000,1.0000
2002-11-19,14.4300,14.6800,14.3000,14.5300,7.9086,224100,0.0000,1.0000
2002-11-18,14.8800,14.9400,14.1200,14.3300,7.7998,231500,0.0000,1.0000
2002-11-15,14.8700,15.2500,14.5500,14.7800,8.0447,214800,0.0000,1.0000
2002-11-14,14.4900,15.0800,14.4900,14.9700,8.1481,188100,0.0000,1.0000
2002-11-13,14.7400,14.9700,14.1000,14.4700,7.8760,195100,0.0000,1.0000
2002-11-12,14.3600,14.8500,14.2600,14.7500,8.0284,287100,0.0000,1.0000
2002-11-11,14.6300,14.6800,14.0500,14.3500,7.8107,303400,0.0000,1.0000
2002-11-08,15.2200,15.3000,14.6000,14.8300,8.0719,334500,0.0000,1.0000
2002-11-07,15.3100,15.6000,15.0500,15.2200,8.2842,389400,0.0000,1.0000
2002-11-06,14.8000,15.7100,14.3500,15.6800,8.5346,450200,0.2000,1.0000
2002-11-05,15.2100,15.2400,14.4500,14.9600,8.0401,303600,0.0000,1.0000
2002-11-04,14.9000,15.0700,14.8800,14.9500,8.0348,400900,0.0000,1.0000
2002-11-01,15.3600,15.7400,14.1000,14.9000,8.0079,1127800,0.0000,1.0000
2002-10-31,16.7400,16.8200,16.2500,16.2600,8.7388,306500,0.0000,1.0000
2002-10-30,16.2500,16.4500,16.1500,16.4400,8.8356,187600,0.0000,1.0000
2002-10-29,16.1000,16.3000,15.6200,16.2100,8.7119,122200,0.0000,1.0000
2002-10-28,16.3000,16.5800,15.9600,16.2000,8.7066,177000,0.0000,1.0000
2002-10-25,15.9500,16.3000,15.4900,16.2600,8.7388,333300,0.0000,1.0000
2002-10-24,16.8000,16.8100,15.9900,16.1100,8.6582,159000,0.0000,1.0000
2002-10-23,16.5200,16.8000,16.2500,16.8000,9.0290,164400,0.0000,1.0000
2002-10-22,16.6800,16.9700,16.5500,16.5700,8.9054,208000,0.0000,1.0000
2002-10-21,16.4500,16.8800,16.4000,16.8800,9.0720,190400,0.0000,1.0000
2002-10-18,16.8100,16.8200,16.4300,16.4500,8.8409,133200,0.0000,1.0000
2002-10-17,16.9400,17.0600,16.7300,16.8300,9.0452,223800,0.0000,1.0000
2002-10-16,16.8000,16.8100,16.2000,16.4200,8.8248,443600,0.0000,1.0000
2002-10-15,15.5400,17.0000,15.5300,17.0000,9.1365,444700,0.0000,1.0000
2002-10-14,15.3000,15.3500,15.0700,15.3400,8.2444,241800,0.0000,1.0000
2002-10-11,14.3500,15.5500,14.3500,15.3300,8.2390,490800,0.0000,1.0000
2002-10-10,14.0200,14.6800,13.9500,14.1500,7.6048,1028600,0.0000,1.0000
2002-10-09,14.5000,14.9800,13.9000,14.0100,7.5296,508500,0.0000,1.0000
2002-10-08,14.7800,15.1900,14.4000,14.8200,7.9649,615100,0.0000,1.0000
2002-10-07,15.1000,15.6100,14.9200,15.0200,8.0724,448900,0.0000,1.0000
2002-10-04,15.6800,15.7600,15.1000,15.3300,8.2390,429100,0.0000,1.0000
2002-10-03,15.6900,16.2400,15.5500,15.6800,8.4271,293000,0.0000,1.0000
2002-10-02,16.7000,16.7000,15.8500,15.8900,8.5400,406800,0.0000,1.0000
2002-10-01,16.2800,16.9800,16.0000,16.9500,9.1097,328000,0.0000,1.0000
