timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-07,12.1200,12.1700,11.8000,12.0400,7.3272,42700,0.0000,1.0000
2002-10-04,12.2100,12.5000,12.0600,12.3700,7.5281,27500,0.0000,1.0000
2002-10-03,12.3800,12.8000,12.1500,12.1800,7.4124,40800,0.0000,1.0000
2002-10-02,12.8800,12.8800,12.0000,12.3900,7.5402,60100,0.0000,1.0000
2002-10-01,12.2500,12.9000,11.9800,12.9000,7.8506,28800,0.0000,1.0000
2002-09-30,12.2800,12.4000,11.8000,12.2000,7.4246,52800,0.0000,1.0000
2002-09-27,13.1000,13.1000,12.2500,12.2900,7.4794,36600,0.0000,1.0000
2002-09-26,12.5000,13.0500,12.4400,13.0500,7.9419,39500,0.0000,1.0000
2002-09-25,12.3000,12.6200,12.2600,12.4000,7.5463,35500,0.0000,1.0000
2002-09-24,12.2400,12.5100,12.0800,12.2300,7.4429,37300,0.0000,1.0000
2002-09-23,12.6300,12.6900,12.0200,12.2400,7.4489,93300,0.0000,1.0000
2002-09-20,12.8800,12.9500,12.6100,12.7300,7.7471,40100,0.0000,1.0000
2002-09-19,13.0900,13.1000,12.4000,12.5800,7.6559,51200,0.0000,1.0000
2002-09-18,12.8400,13.2700,12.8400,13.1200,7.9845,20400,0.0000,1.0000
2002-09-17,13.4500,13.4800,12.8400,12.8600,7.8263,27200,0.0000,1.0000
2002-09-16,13.4200,13.5000,13.2000,13.2000,8.0332,35400,0.0000,1.0000
2002-09-13,12.9200,13.4800,12.9000,13.3900,8.1488,27200,0.0000,1.0000
2002-09-12,13.1700,13.1700,12.7000,12.8200,7.8019,40300,0.0000,1.0000
2002-09-11,13.2700,13.5000,13.2000,13.2000,8.0332,25600,0.0000,1.0000
2002-09-10,12.8000,13.2500,12.8000,13.2500,8.0636,27000,0.0000,1.0000
2002-09-09,12.8500,12.9500,12.7500,12.7500,7.7593,36200,0.0000,1.0000
2002-09-06,12.9800,13.1100,12.8500,12.9000,7.8506,41100,0.0000,1.0000
2002-09-05,13.1900,13.2000,12.9200,12.9500,7.8810,27100,0.0000,1.0000
2002-09-04,12.8500,13.3400,12.8500,13.3400,8.1184,20500,0.0000,1.0000
2002-09-03,13.1700,13.1700,12.8000,12.8000,7.7897,44100,0.0000,1.0000
2002-08-30,13.2800,13.3300,13.0000,13.0700,7.9541,25100,0.0000,1.0000
2002-08-29,12.7800,13.2500,12.7000,13.2500,8.0636,49100,0.0000,1.0000
2002-08-28,12.9000,13.0400,12.7800,12.7800,7.7776,37600,0.2000,1.0000
2002-08-27,13.5500,13.5500,13.0200,13.2000,7.9094,55200,0.0000,1.0000
2002-08-26,13.4500,13.6800,13.0500,13.5000,8.0892,86800,0.0000,1.0000
2002-08-23,13.8100,13.9500,13.4500,13.4500,8.0592,54400,0.0000,1.0000
2002-08-22,13.7900,13.9800,13.7600,13.8600,8.3049,29400,0.0000,1.0000
2002-08-21,13.7800,13.9000,13.7000,13.7900,8.2629,43700,0.0000,1.0000
2002-08-20,13.8000,13.9300,13.7000,13.7500,8.2390,73700,0.0000,1.0000
2002-08-19,13.7200,14.2000,13.7200,14.0500,8.4187,81900,0.0000,1.0000
2002-08-16,13.3600,14.0000,13.3600,13.8000,8.2689,76400,0.0000,1.0000
2002-08-15,13.3500,13.4000,13.1200,13.3800,8.0173,48500,0.0000,1.0000
2002-08-14,13.0000,13.4000,12.9800,13.4000,8.0292,29800,0.0000,1.0000
2002-08-13,13.2400,13.3800,13.0600,13.0600,7.8255,32600,0.0000,1.0000
2002-08-12,12.9000,13.3000,12.8500,13.2600,7.9453,24200,0.0000,1.0000
2002-08-09,13.1000,13.2500,13.0000,13.0000,7.7896,35900,0.0000,1.0000
2002-08-08,13.2500,13.4500,13.0500,13.2000,7.9094,38800,0.0000,1.0000
2002-08-07,13.1700,13.2500,12.8400,13.2200,7.9214,32800,0.0000,1.0000
2002-08-06,12.7200,13.1400,12.7200,13.1400,7.8734,32200,0.0000,1.0000
2002-08-05,12.8500,12.8800,12.6500,12.7000,7.6098,27000,0.0000,1.0000
2002-08-02,13.4900,13.4900,12.4900,12.9000,7.7296,45300,0.0000,1.0000
2002-08-01,13.2200,13.5900,13.2200,13.4600,8.0652,49200,0.0000,1.0000
2002-07-31,13.8400,13.8400,13.1000,13.1000,7.8495,53600,0.0000,1.0000
2002-07-30,13.4000,13.9000,13.2000,13.9000,8.3288,78600,0.0000,1.0000
2002-07-29,13.0500,13.6900,13.0500,13.4000,8.0292,61300,0.0000,1.0000
2002-07-26,12.5100,12.9900,12.5100,12.9500,7.7596,20400,0.0000,1.0000
2002-07-25,12.4700,12.7700,12.3800,12.5100,7.4960,49900,0.0000,1.0000
2002-07-24,11.6500,12.5000,10.7500,12.4900,7.4840,156900,0.0000,1.0000
2002-07-23,12.7400,12.7400,11.7200,11.8500,7.1005,131700,0.0000,1.0000
2002-07-22,12.6900,12.8000,12.5700,12.7400,7.6338,45800,0.0000,1.0000
2002-07-19,12.9000,13.4400,12.7000,12.7900,7.6637,99300,0.0000,1.0000
2002-07-18,12.9200,13.2400,12.9000,12.9000,7.7296,33700,0.0000,1.0000
2002-07-17,12.5100,13.1500,12.5000,12.9600,7.7656,61800,0.0000,1.0000
2002-07-16,12.4000,12.8000,12.3200,12.5000,7.4900,45000,0.0000,1.0000
2002-07-15,13.3500,13.3800,12.4400,12.6000,7.5499,96600,0.0000,1.0000
2002-07-12,13.8000,13.8800,13.2900,13.4500,8.0592,40900,0.0000,1.0000
2002-07-11,13.9000,14.0500,13.6500,13.8000,8.2689,38700,0.0000,1.0000
2002-07-10,13.9700,14.1000,13.8000,14.0000,8.3888,49800,0.0000,1.0000
2002-07-09,13.7000,14.2400,13.7000,14.1700,8.4906,105200,0.0000,1.0000
2002-07-08,13.5100,13.9900,13.5100,13.6800,8.1970,51000,0.0000,1.0000
2002-07-05,13.8500,13.8500,13.6000,13.6100,8.1551,21500,0.0000,1.0000
2002-07-03,13.4300,13.9500,13.3000,13.7500,8.2390,57300,0.0000,1.0000
2002-07-02,13.2000,13.3100,13.1200,13.1800,7.8974,25700,0.0000,1.0000
2002-07-01,14.0500,14.0700,13.1000,13.1000,7.8495,54700,0.0000,1.0000
2002-06-28,13.1000,14.1500,13.1000,14.1500,8.4786,169300,0.0000,1.0000
2002-06-27,12.9500,13.2000,12.7000,13.2000,7.9094,49900,0.0000,1.0000
2002-06-26,12.9500,13.1000,12.6000,12.9500,7.7596,112100,0.0000,1.0000
2002-06-25,13.2500,13.5600,13.0500,13.0500,7.8195,59100,0.0000,1.0000
2002-06-24,13.2500,13.4800,13.1500,13.3000,7.9693,63800,0.0000,1.0000
2002-06-21,12.8800,13.3500,12.6500,13.3500,7.9993,83600,0.0000,1.0000
2002-06-20,12.2000,12.8400,12.2000,12.4500,7.4600,48500,0.0000,1.0000
2002-06-19,12.8500,13.1400,12.1500,12.1500,7.2802,119000,0.0000,1.0000
2002-06-18,13.3500,13.6900,12.9100,13.1000,7.8495,43500,0.0000,1.0000
2002-06-17,13.2500,13.3600,12.9400,13.2500,7.9394,41900,0.0000,1.0000
2002-06-14,12.4600,13.2500,12.3000,13.2500,7.9394,85100,0.0000,1.0000
2002-06-13,13.1000,13.1000,12.6200,12.6300,7.5679,52700,0.0000,1.0000
2002-06-12,12.9300,13.2400,12.9300,13.0500,7.8195,65400,0.0000,1.0000
2002-06-11,13.2400,13.4800,12.9100,12.9100,7.7356,53500,0.0000,1.0000
2002-06-10,14.0600,14.0600,12.8000,13.1500,7.8794,98400,0.0000,1.0000
2002-06-07,13.0000,14.0600,13.0000,14.0600,8.4247,137000,0.0000,1.0000
2002-06-06,13.6500,13.6500,12.8800,13.0900,7.8435,131300,0.0000,1.0000
2002-06-05,13.9000,13.9000,13.5100,13.7500,8.2390,50500,0.0000,1.0000
2002-06-04,13.5300,14.0000,13.3500,14.0000,8.3888,77800,0.0000,1.0000
2002-06-03,13.9000,13.9000,13.4200,13.4300,8.0472,44600,0.0000,1.0000
2002-05-31,13.8500,14.1500,13.7500,13.8600,8.3049,52800,0.0000,1.0000
2002-05-30,13.7900,13.8800,13.3500,13.8000,8.2689,78100,0.0000,1.0000
2002-05-29,14.5600,14.5600,13.8800,13.8900,8.3228,50400,0.2000,1.0000
2002-05-28,14.2200,14.8000,14.1300,14.6600,8.6595,94700,0.0000,1.0000
2002-05-24,14.3800,14.4700,14.2100,14.2100,8.3937,45800,0.0000,1.0000
2002-05-23,13.9000,14.4800,13.8500,14.4800,8.5532,96700,0.0000,1.0000
2002-05-22,13.6900,14.0000,13.6500,13.9000,8.2106,72000,0.0000,1.0000
2002-05-21,14.0000,14.1000,13.6300,13.7900,8.1456,70300,0.0000,1.0000
2002-05-20,14.0000,14.0500,13.8600,13.9000,8.2106,125300,0.0000,1.0000
2002-05-17,13.8700,14.0800,13.8600,14.0400,8.2933,62700,0.0000,1.0000
2002-05-16,14.2000,14.3000,13.8700,13.8700,8.1929,60300,0.0000,1.0000
2002-05-15,14.1400,14.3800,14.1400,14.2800,8.4351,34600,0.0000,1.0000
2002-05-14,14.2600,14.3500,14.0700,14.2400,8.4114,49700,0.0000,1.0000
2002-05-13,13.6500,14.4000,13.6500,14.3000,8.4469,49400,0.0000,1.0000
2002-05-10,13.8000,14.0000,13.5000,13.6100,8.0393,39300,0.0000,1.0000
2002-05-09,14.1000,14.1900,13.7000,13.7000,8.0925,52400,0.0000,1.0000
2002-05-08,14.2500,14.4000,13.8500,14.0500,8.2992,107200,0.0000,1.0000
2002-05-07,13.5600,13.9300,13.4000,13.7900,8.1456,81000,0.0000,1.0000
2002-05-06,13.9000,14.0000,13.5500,13.5500,8.0039,71700,0.0000,1.0000
2002-05-03,13.6500,13.9800,13.6000,13.9800,8.2579,75900,0.0000,1.0000
2002-05-02,13.7000,13.7800,13.5200,13.5500,8.0039,47500,0.0000,1.0000
2002-05-01,13.8000,13.8800,13.3600,13.6500,8.0629,44300,0.0000,1.0000
2002-04-30,13.3900,13.9000,13.3000,13.9000,8.2106,101600,0.0000,1.0000
2002-04-29,13.0100,13.5000,13.0100,13.4900,7.9684,45500,0.0000,1.0000
2002-04-26,13.4000,13.4300,13.0000,13.0300,7.6967,100400,0.0000,1.0000
2002-04-25,12.5000,13.4000,12.5000,13.3200,7.8680,103400,0.0000,1.0000
2002-04-24,13.2000,13.3500,12.5700,12.8900,7.6140,76100,0.0000,1.0000
2002-04-23,12.5000,13.0700,12.4100,13.0500,7.7085,58300,0.0000,1.0000
2002-04-22,12.8500,12.9000,12.6000,12.6800,7.4900,100500,0.0000,1.0000
2002-04-19,13.2000,13.3000,12.9500,12.9500,7.6495,32700,0.0000,1.0000
2002-04-18,12.9000,13.2500,12.9000,13.2000,7.7971,53900,0.0000,1.0000
2002-04-17,13.7000,13.7000,12.9000,12.9000,7.6199,80400,0.0000,1.0000
2002-04-16,13.4700,13.7000,13.2000,13.7000,8.0925,50700,0.0000,1.0000
2002-04-15,13.0500,13.4800,13.0500,13.4700,7.9566,118100,0.0000,1.0000
2002-04-12,13.1000,13.5000,13.0600,13.4000,7.9153,103100,0.0000,1.0000
2002-04-11,12.9400,13.5000,12.8100,13.0100,7.6849,137700,0.0000,1.0000
2002-04-10,12.8800,13.1500,12.8800,13.0400,7.7026,62400,0.0000,1.0000
2002-04-09,12.6000,13.0800,12.6000,12.9800,7.6672,79500,0.0000,1.0000
2002-04-08,12.8000,12.9800,12.5200,12.7000,7.5018,36200,0.0000,1.0000
2002-04-05,12.6800,12.9700,12.6500,12.7700,7.5431,41600,0.0000,1.0000
2002-04-04,12.8000,12.9000,12.6600,12.7800,7.5490,38400,0.0000,1.0000
2002-04-03,12.4700,12.8900,12.4500,12.7500,7.5313,78900,0.0000,1.0000
2002-04-02,12.6400,12.6800,12.3700,12.3700,7.3069,42800,0.0000,1.0000
2002-04-01,12.9000,12.9000,12.2000,12.7400,7.5254,69600,0.0000,1.0000
2002-03-28,13.0000,13.0000,12.4400,12.9000,7.6199,55900,0.0000,1.0000
2002-03-27,13.1000,13.1000,12.6900,13.0200,7.6908,118100,0.0000,1.0000
2002-03-26,12.1100,12.5700,12.1100,12.5700,7.4250,61400,0.0000,1.0000
2002-03-25,12.0100,12.2500,11.9100,12.1500,7.1769,103800,0.0000,1.0000
2002-03-22,12.3800,12.7700,12.2700,12.3800,7.3128,92100,0.0000,1.0000
2002-03-21,12.5000,12.5000,11.9100,12.4800,7.3718,116200,0.0000,1.0000
2002-03-20,12.5100,12.7200,11.7600,12.1600,7.1828,243300,0.0000,1.0000
2002-03-19,12.5000,12.9700,12.5000,12.9000,7.6199,92100,0.0000,1.0000
2002-03-18,12.8100,12.9900,12.8100,12.9900,7.6731,110800,0.0000,1.0000
2002-03-15,12.9500,13.2100,12.9500,12.9500,7.6495,69700,0.0000,1.0000
2002-03-14,13.4000,13.4000,12.8500,13.2300,7.8148,171100,0.0000,1.0000
2002-03-13,12.9900,12.9900,12.7000,12.9200,7.6317,28300,0.0000,1.0000
2002-03-12,12.9900,12.9900,12.8300,12.9800,7.6672,122300,0.0000,1.0000
2002-03-11,12.7400,12.7900,12.6000,12.7500,7.5313,70800,0.0000,1.0000
2002-03-08,12.8000,12.8300,12.6100,12.7400,7.5254,39500,0.0000,1.0000
2002-03-07,12.9000,12.9000,12.6000,12.6100,7.4486,39700,0.0000,1.0000
2002-03-06,12.3500,12.9000,12.3500,12.9000,7.6199,58400,0.0000,1.0000
2002-03-05,12.9500,12.9500,12.7700,12.8000,7.5609,44800,0.0000,1.0000
2002-03-04,12.8000,12.9900,12.5200,12.9500,7.6495,90200,0.0000,1.0000
2002-03-01,12.5300,12.8000,12.4600,12.8000,7.5609,29000,0.0000,1.0000
2002-02-28,12.5000,12.5400,12.3500,12.4900,7.3777,25400,0.0000,1.0000
2002-02-27,12.5000,12.8000,12.3000,12.5000,7.3836,45700,0.2000,1.0000
2002-02-26,12.6400,12.8500,12.5800,12.8000,7.4418,52200,0.0000,1.0000
2002-02-25,12.7300,12.7300,12.4500,12.6000,7.3255,67200,0.0000,1.0000
2002-02-22,12.1000,12.5900,12.0200,12.4900,7.2616,47900,0.0000,1.0000
2002-02-21,12.8700,12.8800,12.0000,12.0300,6.9941,67000,0.0000,1.0000
2002-02-20,12.9700,12.9700,12.2300,12.9700,7.5406,84900,0.0000,1.0000
2002-02-19,12.0500,12.2900,11.8600,12.1900,7.0871,48700,0.0000,1.0000
2002-02-15,12.2000,12.2000,11.7500,12.1200,7.0464,82900,0.0000,1.0000
2002-02-14,11.9900,11.9900,11.7500,11.7500,6.8313,68000,0.0000,1.0000
2002-02-13,11.8200,11.9900,11.5700,11.9900,6.9709,29800,0.0000,1.0000
2002-02-12,11.5000,11.9600,11.4000,11.8200,6.8720,55500,0.0000,1.0000
2002-02-11,12.2800,12.4800,11.6000,11.6000,6.7441,133900,0.0000,1.0000
2002-02-08,12.1200,12.1800,11.9500,12.1800,7.0813,60600,0.0000,1.0000
2002-02-07,12.2100,12.3000,12.0000,12.0200,6.9883,47500,0.0000,1.0000
2002-02-06,12.2500,12.2600,12.1300,12.1500,7.0639,44600,0.0000,1.0000
2002-02-05,12.5500,12.7000,12.3000,12.3000,7.1511,42400,0.0000,1.0000
2002-02-04,12.4500,12.7400,12.4500,12.5500,7.2964,44500,0.0000,1.0000
2002-02-01,12.7500,12.7500,12.3500,12.3500,7.1802,94400,0.0000,1.0000
2002-01-31,12.5000,12.5000,12.1500,12.3500,7.1802,48300,0.0000,1.0000
2002-01-30,12.2100,12.4000,12.1200,12.4000,7.2092,38900,0.0000,1.0000
2002-01-29,12.4800,12.5000,12.1100,12.1100,7.0406,46500,0.0000,1.0000
2002-01-28,12.4800,12.6400,12.2300,12.4500,7.2383,54100,0.0000,1.0000
2002-01-25,12.2600,12.6000,12.2600,12.4400,7.2325,69900,0.0000,1.0000
2002-01-24,12.4900,12.4900,12.2100,12.2600,7.1278,33100,0.0000,1.0000
2002-01-23,12.4400,12.4400,12.0100,12.4400,7.2325,33000,0.0000,1.0000
2002-01-22,12.0500,12.2600,12.0000,12.0100,6.9825,40000,0.0000,1.0000
2002-01-18,12.0000,12.1000,11.9500,11.9700,6.9592,34200,0.0000,1.0000
2002-01-17,11.8700,12.0800,11.8700,12.0800,7.0232,53700,0.0000,1.0000
2002-01-16,12.0400,12.0400,11.8700,11.8700,6.9011,26100,0.0000,1.0000
2002-01-15,11.8800,11.9900,11.8800,11.9900,6.9709,48300,0.0000,1.0000
2002-01-14,12.2000,12.2000,11.7600,11.9300,6.9360,111700,0.0000,1.0000
2002-01-11,12.2000,12.4100,12.0800,12.1600,7.0697,22800,0.0000,1.0000
2002-01-10,12.0100,12.3700,12.0100,12.1600,7.0697,21900,0.0000,1.0000
2002-01-09,12.1500,12.5000,12.0500,12.0500,7.0057,58000,0.0000,1.0000
2002-01-08,11.7500,12.1000,11.6800,12.1000,7.0348,70900,0.0000,1.0000
2002-01-07,11.5500,12.0000,11.5500,11.8200,6.8720,36000,0.0000,1.0000
2002-01-04,12.0800,12.0800,11.8400,12.0100,6.9825,87000,0.0000,1.0000
2002-01-03,11.9600,11.9600,11.7600,11.8500,6.8895,64300,0.0000,1.0000
2002-01-02,11.8800,11.9800,11.7500,11.8300,6.8778,78400,0.0000,1.0000
2001-12-31,11.6100,11.9800,11.4700,11.9800,6.9650,118700,0.0000,1.0000
2001-12-28,12.0000,12.0000,11.6500,11.7100,6.8081,47200,0.0000,1.0000
2001-12-27,11.9700,11.9800,11.6700,11.9200,6.9302,34600,0.0000,1.0000
2001-12-26,11.8800,12.1000,11.8400,11.8700,6.9011,41100,0.0000,1.0000
2001-12-24,12.0700,12.0700,11.5600,11.7800,6.8488,23100,0.0000,1.0000
2001-12-21,11.5500,12.0800,11.4200,12.0700,7.0174,103100,0.0000,1.0000
2001-12-20,11.4700,11.7000,11.3800,11.4500,6.6569,54500,0.0000,1.0000
2001-12-19,11.9500,11.9500,11.6800,11.8000,6.8604,44300,0.0000,1.0000
2001-12-18,11.9300,12.0000,11.8800,11.9900,6.9709,115600,0.0000,1.0000
2001-12-17,11.5800,11.9000,11.4600,11.9000,6.9185,65400,0.0000,1.0000
2001-12-14,11.7500,11.7500,11.1500,11.4800,6.6743,49400,0.0000,1.0000
2001-12-13,11.3500,11.6400,11.1500,11.2500,6.5406,64400,0.0000,1.0000
2001-12-12,11.5900,11.9300,11.3700,11.4000,6.6278,44500,0.0000,1.0000
2001-12-11,11.5900,12.0000,11.5600,11.5800,6.7325,25800,0.0000,1.0000
2001-12-10,12.1000,12.1400,11.5900,11.5900,6.7383,27800,0.0000,1.0000
2001-12-07,12.3900,12.3900,11.9300,12.1400,7.0581,30400,0.0000,1.0000
2001-12-06,12.4900,12.4900,12.2200,12.2200,7.1046,91300,0.0000,1.0000
2001-12-05,11.9700,12.4000,11.9100,12.3400,7.1743,53000,0.0000,1.0000
2001-12-04,11.9100,11.9900,11.7400,11.9700,6.9592,83800,0.0000,1.0000
2001-12-03,11.9900,11.9900,11.5700,11.9000,6.9185,22900,0.0000,1.0000
2001-11-30,11.9000,12.1000,11.7500,11.8500,6.8895,81600,0.0000,1.0000
2001-11-29,11.6500,11.9000,11.5500,11.9000,6.9185,57700,0.0000,1.0000
2001-11-28,11.9800,11.9800,11.4700,11.6500,6.7732,63500,0.2000,1.0000
2001-11-27,11.9000,12.0500,11.8000,11.9000,6.8018,70100,0.0000,1.0000
2001-11-26,12.1500,12.2000,11.6500,11.8200,6.7560,138300,0.0000,1.0000
2001-11-23,12.1700,12.1700,11.9400,12.0900,6.9104,13000,0.0000,1.0000
2001-11-21,12.3300,12.3300,11.9600,11.9800,6.8475,90200,0.0000,1.0000
2001-11-20,12.4000,12.5400,12.2700,12.3000,7.0304,123700,0.0000,1.0000
2001-11-19,12.4000,12.6400,12.2700,12.5000,7.1447,59800,0.0000,1.0000
2001-11-16,12.4700,12.5000,12.3000,12.5000,7.1447,42700,0.0000,1.0000
2001-11-15,12.3500,12.6500,12.2600,12.3700,7.0704,62800,0.0000,1.0000
2001-11-14,12.3000,12.4500,12.0500,12.4400,7.1104,69700,0.0000,1.0000
2001-11-13,11.9800,12.4000,11.9600,12.4000,7.0876,133000,0.0000,1.0000
2001-11-12,11.5800,12.0000,11.4000,11.9600,6.8361,80600,0.0000,1.0000
2001-11-09,11.2700,11.6500,11.2500,11.6500,6.6589,70900,0.0000,1.0000
2001-11-08,11.7400,11.8500,11.3200,11.3500,6.4874,51200,0.0000,1.0000
2001-11-07,11.8400,11.8400,11.5100,11.6400,6.6532,51700,0.0000,1.0000
2001-11-06,11.4200,11.9000,11.4000,11.7800,6.7332,70500,0.0000,1.0000
2001-11-05,11.5200,11.6900,11.4200,11.4200,6.5274,44600,0.0000,1.0000
2001-11-02,11.3000,11.7300,11.2600,11.4200,6.5274,81800,0.0000,1.0000
2001-11-01,11.6000,11.9200,11.0000,11.2000,6.4017,171600,0.0000,1.0000
2001-10-31,11.4200,11.7000,11.4000,11.7000,6.6874,68700,0.0000,1.0000
2001-10-30,11.5800,11.5800,11.0100,11.3200,6.4702,64600,0.0000,1.0000
2001-10-29,11.5000,11.6800,11.2600,11.2700,6.4417,57900,0.0000,1.0000
2001-10-26,11.3800,11.9500,11.3600,11.9500,6.8303,76500,0.0000,1.0000
2001-10-25,11.4000,11.6500,11.3000,11.4800,6.5617,88200,0.0000,1.0000
2001-10-24,12.1800,12.1800,11.2100,11.3000,6.4588,168500,0.0000,1.0000
2001-10-23,12.4700,12.5700,12.0000,12.1000,6.9161,100100,0.0000,1.0000
2001-10-22,12.4800,12.4800,12.1100,12.3700,7.0704,101900,0.0000,1.0000
2001-10-19,12.5900,12.5900,11.9700,12.5800,7.1904,132300,0.0000,1.0000
2001-10-18,12.5000,13.0000,12.3600,12.6900,7.2533,136600,0.0000,1.0000
2001-10-17,13.0500,13.0500,12.6400,12.7500,7.2876,134900,0.0000,1.0000
2001-10-16,13.2500,13.4000,12.7900,13.1500,7.5162,356700,0.0000,1.0000
2001-10-15,12.0300,13.2900,11.8500,13.2900,7.5963,248700,0.0000,1.0000
2001-10-12,11.9200,12.0000,11.4200,12.0000,6.8589,117700,0.0000,1.0000
2001-10-11,11.9900,12.0900,11.7000,11.8200,6.7560,130400,0.0000,1.0000
2001-10-10,11.6100,12.2300,11.5000,11.8900,6.7960,327700,0.0000,1.0000
2001-10-09,11.9500,11.9500,10.5000,11.6000,6.6303,376300,0.0000,1.0000
2001-10-08,10.9200,10.9200,10.5100,10.5100,6.0073,128600,0.0000,1.0000
2001-10-05,10.7900,10.7900,10.3900,10.7700,6.1559,54200,0.0000,1.0000
2001-10-04,10.7800,10.7800,10.5000,10.5600,6.0359,78500,0.0000,1.0000
2001-10-03,10.8000,10.8000,10.3200,10.7700,6.1559,160400,0.0000,1.0000
2001-10-02,10.2500,10.9200,10.2500,10.8300,6.1902,243000,0.0000,1.0000
2001-10-01,10.4000,10.4000,10.1500,10.2500,5.8587,55000,0.0000,1.0000
2001-09-28,10.1000,10.4000,10.0300,10.3800,5.9330,61700,0.0000,1.0000
2001-09-27,10.3700,10.3700,9.9200,10.1000,5.7729,72500,0.0000,1.0000
2001-09-26,10.7000,10.7000,10.2700,10.2700,5.8701,105700,0.0000,1.0000
2001-09-25,10.4800,10.4800,10.4800,10.4800,5.9901,221500,0.0000,1.0000
2001-09-24,10.4800,10.4800,10.1800,10.4800,5.9901,70700,0.0000,1.0000
2001-09-21,10.3200,10.3200,9.9000,10.2300,5.8472,88500,0.0000,1.0000
2001-09-20,10.2500,10.2500,9.8800,9.8800,5.6472,66500,0.0000,1.0000
2001-09-19,10.3000,10.3000,9.8500,10.1000,5.7729,64600,0.0000,1.0000
2001-09-18,10.2000,10.3900,10.0400,10.1100,5.7786,142600,0.0000,1.0000
2001-09-17,10.5000,10.7500,10.0100,10.3000,5.8872,250800,0.0000,1.0000
2001-09-10,9.7100,9.7100,9.3000,9.3000,5.3157,20600,0.0000,1.0000
2001-09-07,9.5200,9.9000,9.4000,9.6100,5.4929,66200,0.0000,1.0000
2001-09-06,10.0000,10.0000,9.6100,9.6100,5.4929,34300,0.0000,1.0000
2001-09-05,9.9000,9.9900,9.8100,9.9200,5.6700,34200,0.0000,1.0000
2001-09-04,9.9500,9.9900,9.8000,9.9000,5.6586,26000,0.0000,1.0000
2001-08-31,9.8100,9.9900,9.7500,9.9500,5.6872,17500,0.0000,1.0000
2001-08-30,10.1200,10.1200,9.7500,9.8000,5.6015,30100,0.0000,1.0000
2001-08-29,9.8100,9.9500,9.7500,9.9300,5.6758,35900,0.2000,1.0000
2001-08-28,9.8100,10.1500,9.8100,10.0000,5.6029,37300,0.0000,1.0000
2001-08-27,10.2400,10.2500,10.0500,10.1500,5.6870,64600,0.0000,1.0000
2001-08-24,9.9000,10.2400,9.9000,10.2400,5.7374,43600,0.0000,1.0000
2001-08-23,10.2400,10.3000,9.8000,9.8000,5.4909,81400,0.0000,1.0000
2001-08-22,9.8200,10.2400,9.8000,10.2400,5.7374,58700,0.0000,1.0000
2001-08-21,9.8700,9.9900,9.8100,9.8200,5.5021,35100,0.0000,1.0000
2001-08-20,9.8000,9.8000,9.8000,9.8000,5.4909,52400,0.0000,1.0000
2001-08-17,9.8500,9.9800,9.6700,9.8000,5.4909,53100,0.0000,1.0000
2001-08-16,9.6000,10.0000,9.3000,9.9000,5.5469,72500,0.0000,1.0000
2001-08-15,9.3200,9.6000,9.1800,9.5200,5.3340,24400,0.0000,1.0000
2001-08-14,9.1000,9.3200,8.9000,9.3200,5.2219,39500,0.0000,1.0000
2001-08-13,9.0000,9.2500,9.0000,9.0500,5.0706,26000,0.0000,1.0000
2001-08-10,9.0000,9.0000,8.9500,9.0000,5.0426,31600,0.0000,1.0000
2001-08-09,8.9500,9.0000,8.9500,9.0000,5.0426,68700,0.0000,1.0000
2001-08-08,9.2300,9.2300,8.8800,8.8800,4.9754,83800,0.0000,1.0000
2001-08-07,9.0300,9.3400,9.0300,9.1300,5.1155,146900,0.0000,1.0000
2001-08-06,9.2500,9.4300,9.0300,9.0300,5.0594,41400,0.0000,1.0000
2001-08-03,9.2000,9.4000,9.0700,9.3200,5.2219,38900,0.0000,1.0000
2001-08-02,9.1100,9.3500,9.1100,9.3000,5.2107,12000,0.0000,1.0000
2001-08-01,9.3200,9.3200,9.0900,9.1500,5.1267,10600,0.0000,1.0000
2001-07-31,9.2500,9.4700,9.1500,9.3200,5.2219,31900,0.0000,1.0000
2001-07-30,9.2500,9.3500,9.0500,9.1300,5.1155,25700,0.0000,1.0000
2001-07-27,9.2800,9.4000,9.1500,9.2400,5.1771,12600,0.0000,1.0000
2001-07-26,9.1700,9.4500,9.0300,9.4500,5.2948,37700,0.0000,1.0000
2001-07-25,9.0200,9.2400,9.0000,9.1700,5.1379,28300,0.0000,1.0000
2001-07-24,9.3000,9.3000,9.0000,9.1000,5.0987,76600,0.0000,1.0000
2001-07-23,9.7500,9.7500,9.2000,9.2100,5.1603,43100,0.0000,1.0000
2001-07-20,9.7800,9.7800,9.6700,9.6700,5.4180,13100,0.0000,1.0000
2001-07-19,9.7000,9.7800,9.5600,9.7600,5.4684,15500,0.0000,1.0000
2001-07-18,9.7100,9.7300,9.5700,9.6500,5.4068,18900,0.0000,1.0000
2001-07-17,9.5100,9.7400,9.5100,9.7300,5.4516,17400,0.0000,1.0000
2001-07-16,9.7500,9.7900,9.5100,9.5100,5.3284,23200,0.0000,1.0000
2001-07-13,9.7500,9.8300,9.7000,9.7300,5.4516,32100,0.0000,1.0000
2001-07-12,9.8900,9.8900,9.4400,9.6200,5.3900,74700,0.0000,1.0000
2001-07-11,9.4000,9.6300,9.4000,9.6300,5.3956,68500,0.0000,1.0000
