timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-26,94.9100,95.6400,93.5000,95.2600,70.0412,33641300,0.0000,1.0000
2002-08-23,96.0200,96.1500,94.1500,94.6000,69.5559,33713900,0.0000,1.0000
2002-08-22,95.4900,97.1500,95.0700,96.6800,71.0852,38327500,0.0000,1.0000
2002-08-21,95.0600,95.7800,93.5700,95.7500,70.4014,39585900,0.0000,1.0000
2002-08-20,94.8200,95.4000,93.6200,94.3900,69.4015,30376700,0.0000,1.0000
2002-08-19,93.4600,95.7500,93.1000,95.4000,70.1441,33553900,0.0000,1.0000
2002-08-16,92.8200,94.0800,92.0000,93.2200,68.5412,36513500,0.0000,1.0000
2002-08-15,92.8500,93.9900,92.2000,93.5000,68.7471,45498100,0.0000,1.0000
2002-08-14,89.0200,92.6300,88.0200,92.2200,67.8060,57310300,0.0000,1.0000
2002-08-13,90.1500,91.6600,88.6500,88.9700,65.4164,49433000,0.0000,1.0000
2002-08-12,90.0000,91.2700,89.5500,90.6200,66.6295,25816700,0.0000,1.0000
2002-08-09,90.1000,91.9400,89.3500,91.2900,67.1222,41875800,0.0000,1.0000
2002-08-08,88.4200,91.1000,80.5400,90.9500,66.8722,48234500,0.0000,1.0000
2002-08-07,87.8800,88.5000,85.7700,88.1000,64.7767,42724600,0.0000,1.0000
2002-08-06,85.2300,87.9000,85.0500,86.5900,63.6664,63339100,0.0000,1.0000
2002-08-05,86.5000,86.9300,83.5500,83.7700,61.5930,44721900,0.0000,1.0000
2002-08-02,88.5000,88.9200,85.6200,86.7900,63.8135,51765100,0.0000,1.0000
2002-08-01,90.8800,91.3500,88.3300,88.7800,65.2767,64771300,0.0000,1.0000
2002-07-31,90.5000,91.5500,89.2500,91.1600,67.0266,44521400,0.0000,1.0000
2002-07-30,89.3200,91.4000,88.7200,90.9400,66.8648,47279700,0.0000,1.0000
2002-07-29,87.5100,90.3400,87.3000,89.7700,66.0046,53440300,0.0000,1.0000
2002-07-26,84.6500,85.9300,83.8000,85.6000,62.9385,40204200,0.0000,1.0000
2002-07-25,84.2800,85.8500,81.6000,84.0000,61.7621,86908300,0.0000,1.0000
2002-07-24,78.1400,85.1200,77.6800,84.7200,62.2915,106112100,0.0000,1.0000
2002-07-23,82.5500,83.2400,78.8500,79.9500,58.7843,66869300,0.0000,1.0000
2002-07-22,84.1100,85.9100,81.4500,82.2000,60.4386,77885000,0.0000,1.0000
2002-07-19,86.7700,87.5500,84.3000,84.7100,62.2841,73503300,0.0000,1.0000
2002-07-18,90.7000,91.1000,87.7500,87.8000,64.5561,31966700,0.0000,1.0000
2002-07-17,92.4600,93.3000,89.7500,90.7400,66.7178,47852400,0.0000,1.0000
2002-07-16,91.1300,92.3800,89.8700,90.5600,66.5854,53189500,0.0000,1.0000
2002-07-15,91.6400,92.4000,87.8900,92.3400,67.8942,75393300,0.0000,1.0000
2002-07-12,93.3300,93.8900,91.5200,91.8500,67.5339,36707800,0.0000,1.0000
2002-07-11,91.7600,93.3500,90.3200,92.8700,68.2839,58976700,0.0000,1.0000
2002-07-10,96.0000,96.0700,92.0400,92.1200,67.7324,49425300,0.0000,1.0000
2002-07-09,97.7300,98.3400,95.0100,95.6000,70.2911,28458900,0.0000,1.0000
2002-07-08,98.9800,99.7000,97.5600,98.0700,72.1072,19109100,0.0000,1.0000
2002-07-05,96.7800,99.5300,96.6700,99.3100,73.0190,19014900,0.0000,1.0000
2002-07-03,94.6200,95.8400,93.7300,95.5100,70.2250,30557800,0.0000,1.0000
2002-07-02,96.8700,97.2000,94.7700,94.9700,69.8279,34195100,0.0000,1.0000
2002-07-01,99.1900,99.8000,96.8900,97.0300,71.3426,20136500,0.0000,1.0000
2002-06-28,99.2400,100.5000,98.8800,98.9600,72.7616,28168100,0.0000,1.0000
2002-06-27,98.5000,99.4900,96.5700,99.4300,73.1072,31652900,0.0000,1.0000
2002-06-26,95.2000,98.1500,95.2000,97.7200,71.8499,37534100,0.0000,1.0000
2002-06-25,100.3000,100.9000,97.5400,97.5600,71.7323,33321100,0.0000,1.0000
2002-06-24,98.6100,100.7000,97.2500,99.8000,73.3793,37000000,0.0000,1.0000
2002-06-21,100.5000,100.9000,98.6900,99.2800,72.9969,31188200,0.3534,1.0000
2002-06-20,102.3000,103.1000,101.0000,101.2000,74.1447,25663500,0.0000,1.0000
2002-06-19,103.5000,104.4000,102.2000,102.5000,75.0972,21535400,0.0000,1.0000
2002-06-18,103.7000,105.0000,103.6000,105.0000,76.9288,21393600,0.0000,1.0000
2002-06-17,101.9000,104.3000,101.9000,104.1000,76.2694,17640400,0.0000,1.0000
2002-06-14,100.3000,101.6000,98.5000,101.4000,74.2912,39252400,0.0000,1.0000
2002-06-13,102.1000,103.0000,101.3000,101.6000,74.4378,21012800,0.0000,1.0000
2002-06-12,101.7000,102.8000,100.8000,102.6000,75.1704,31019800,0.0000,1.0000
2002-06-11,104.1000,104.5000,101.7000,102.0000,74.7308,19239000,0.0000,1.0000
2002-06-10,103.2000,104.5000,103.0000,103.7000,75.9764,18758700,0.0000,1.0000
2002-06-07,101.8000,103.9000,101.7000,103.3000,75.6833,24010400,0.0000,1.0000
2002-06-06,105.5000,105.6000,103.2000,103.5000,75.8298,22103700,0.0000,1.0000
2002-06-05,105.0000,105.7000,104.4000,105.6000,77.3684,19686100,0.0000,1.0000
2002-06-04,104.2000,105.2000,103.6000,104.6000,76.6357,25767700,0.0000,1.0000
2002-06-03,107.1000,107.6000,104.1000,104.4000,76.4892,25974200,0.0000,1.0000
2002-05-31,107.4000,108.6000,106.9000,107.2000,78.5406,19822900,0.0000,1.0000
2002-05-30,106.6000,107.5000,105.9000,107.0000,78.3941,18210700,0.0000,1.0000
2002-05-29,107.6000,108.0000,107.1000,107.3000,78.6139,14761600,0.0000,1.0000
2002-05-28,109.1000,109.1000,107.5000,108.1000,79.2000,24226900,0.0000,1.0000
2002-05-24,110.0000,110.2000,108.6000,108.7000,79.6396,11872900,0.0000,1.0000
2002-05-23,109.3000,110.4000,108.5000,110.1000,80.6653,13853300,0.0000,1.0000
2002-05-22,108.2000,109.1000,108.0000,108.9000,79.7862,15831000,0.0000,1.0000
2002-05-21,110.1000,110.5000,108.3000,108.7000,79.6396,16831000,0.0000,1.0000
2002-05-20,110.6000,110.7000,109.5000,109.7000,80.3723,13822700,0.0000,1.0000
2002-05-17,110.7000,111.3000,110.1000,110.9000,81.2515,27822500,0.0000,1.0000
2002-05-16,109.7000,110.5000,109.3000,110.4000,80.8851,28058700,0.0000,1.0000
2002-05-15,109.5000,110.9000,109.3000,109.8000,80.4456,29492500,0.0000,1.0000
2002-05-14,109.6000,110.4000,109.0000,110.2000,80.7386,34186200,0.0000,1.0000
2002-05-13,106.2000,108.0000,105.8000,107.9000,79.0535,14643900,0.0000,1.0000
2002-05-10,107.9700,108.0500,105.6000,105.7200,77.4563,18958900,0.0000,1.0000
2002-05-09,108.7000,109.1000,107.6000,107.8000,78.9802,18052700,0.0000,1.0000
2002-05-08,107.1000,109.4000,106.8000,109.0000,79.8594,27862900,0.0000,1.0000
2002-05-07,106.1000,106.3000,104.9000,105.1000,77.0021,21591600,0.0000,1.0000
2002-05-06,107.6000,108.0000,105.3000,105.5000,77.2951,23624700,0.0000,1.0000
2002-05-03,108.6000,108.8000,107.2000,107.6000,78.8337,18179900,0.0000,1.0000
2002-05-02,109.1000,109.9000,107.8000,108.8000,79.7129,15862800,0.0000,1.0000
2002-05-01,108.0000,109.3000,106.8000,109.2000,80.0060,24573100,0.0000,1.0000
2002-04-30,107.0000,108.6000,106.6000,107.9000,79.0535,19447700,0.0000,1.0000
2002-04-29,107.9000,108.3000,106.6000,106.9000,78.3209,17719400,0.0000,1.0000
2002-04-26,109.8000,110.0000,107.3000,107.4000,78.6872,19770000,0.0000,1.0000
2002-04-25,109.2000,109.7000,108.7000,109.5000,80.2258,25446400,0.0000,1.0000
2002-04-24,110.6000,111.8000,109.4000,109.4000,80.1525,18894900,0.0000,1.0000
2002-04-23,111.1000,111.5000,110.2000,110.5000,80.9584,16967000,0.0000,1.0000
2002-04-22,112.4000,112.4000,110.8000,111.0000,81.3247,13922900,0.0000,1.0000
2002-04-19,113.2000,113.2000,112.6000,112.9000,82.7168,10602500,0.0000,1.0000
2002-04-18,112.9000,113.5000,111.2000,112.5000,82.4237,25519800,0.0000,1.0000
2002-04-17,113.4000,113.7000,112.6000,113.0000,82.7900,12928600,0.0000,1.0000
2002-04-16,111.7000,113.3000,111.7000,113.2000,82.9366,15098400,0.0000,1.0000
2002-04-15,111.6000,111.9000,110.2000,110.6000,81.0317,17403600,0.0000,1.0000
2002-04-12,111.0000,111.7000,110.0000,111.4000,81.6178,14950600,0.0000,1.0000
2002-04-11,112.9000,113.1000,110.5000,110.6000,81.0317,25473600,0.0000,1.0000
2002-04-10,112.1000,113.5000,112.1000,113.4000,83.0831,17204500,0.0000,1.0000
2002-04-09,113.2000,113.2000,111.9000,112.1000,82.1307,15122700,0.0000,1.0000
2002-04-08,111.3000,113.0000,111.2000,112.9000,82.7168,16475300,0.0000,1.0000
2002-04-05,113.2000,113.6000,112.2000,112.7000,82.5703,19404900,0.0000,1.0000
2002-04-04,112.6000,113.4000,112.2000,112.7000,82.5703,23561200,0.0000,1.0000
2002-04-03,114.0000,114.2000,112.2000,113.1000,82.8633,25662700,0.0000,1.0000
2002-04-02,114.0000,115.0000,113.8000,113.9000,83.4494,15596700,0.0000,1.0000
2002-04-01,115.1000,115.1000,113.5000,114.6000,83.9623,17714000,0.0000,1.0000
2002-03-28,115.0000,115.8000,114.5000,114.5000,83.8890,17535900,0.0000,1.0000
2002-03-27,115.0000,115.0000,113.8000,114.6000,83.9623,19021400,0.0000,1.0000
2002-03-26,113.5000,115.0000,113.5000,114.3000,83.7425,19950600,0.0000,1.0000
2002-03-25,115.1000,115.4000,113.3000,113.6000,83.2296,17507200,0.0000,1.0000
2002-03-22,115.5000,115.9000,114.7000,115.0000,84.2554,15235400,0.0000,1.0000
2002-03-21,115.8000,115.8000,114.1000,115.3000,84.4752,26888800,0.0000,1.0000
2002-03-20,116.5000,116.6000,115.2000,115.2000,84.4019,17128200,0.0000,1.0000
2002-03-19,117.3000,117.7000,116.8000,117.5000,86.0870,17913600,0.0000,1.0000
2002-03-18,117.1000,117.6000,116.1000,116.7000,85.5009,17558000,0.0000,1.0000
2002-03-15,116.0000,117.0000,115.9000,116.7000,85.5009,21222100,0.3310,1.0000
2002-03-14,116.4000,116.4000,115.6000,115.9000,84.6746,11169600,0.0000,1.0000
2002-03-13,116.6000,116.8000,115.6000,116.0000,84.7477,17176600,0.0000,1.0000
2002-03-12,117.3000,117.3000,115.9000,117.2000,85.6244,17155000,0.0000,1.0000
2002-03-11,116.9000,117.9000,116.4000,117.2000,85.6244,15622100,0.0000,1.0000
2002-03-08,117.4000,117.9000,116.5000,117.0000,85.4782,19930800,0.0000,1.0000
2002-03-07,117.4000,117.5000,115.6000,116.5000,85.1129,19331900,0.0000,1.0000
2002-03-06,115.1000,117.2000,115.1000,116.8000,85.3321,20169700,0.0000,1.0000
2002-03-05,115.3000,116.4000,115.0000,115.4000,84.3093,22733500,0.0000,1.0000
2002-03-04,113.9000,116.0000,113.7000,115.8000,84.6015,27187800,0.0000,1.0000
2002-03-01,111.7000,113.9000,111.5000,113.7000,83.0673,26186600,0.0000,1.0000
2002-02-28,111.8000,112.8000,111.0000,111.2000,81.2409,23755500,0.0000,1.0000
2002-02-27,112.0000,112.9000,110.7000,111.7000,81.6061,28597900,0.0000,1.0000
2002-02-26,111.6000,112.0000,110.6000,111.2000,81.2409,22362900,0.0000,1.0000
2002-02-25,109.7000,111.8000,109.7000,111.5000,81.4600,17459600,0.0000,1.0000
2002-02-22,108.4000,109.9000,107.9000,109.6000,80.0719,26572900,0.0000,1.0000
2002-02-21,109.9000,110.6000,108.3000,108.3000,79.1222,26292800,0.0000,1.0000
2002-02-20,110.6000,110.6000,107.8000,110.6000,80.8025,29247100,0.0000,1.0000
2002-02-19,110.1500,110.2900,108.6100,108.7600,79.4582,15988100,0.0000,1.0000
2002-02-15,112.2000,112.2000,110.7000,110.9000,81.0217,18394600,0.0000,1.0000
2002-02-14,112.5000,113.0000,111.6000,112.1000,81.8984,20458200,0.0000,1.0000
2002-02-13,111.5000,112.5000,111.4000,112.3000,82.0445,16791900,0.0000,1.0000
2002-02-12,111.0000,111.7000,110.0000,111.1000,81.1678,13942500,0.0000,1.0000
2002-02-11,110.1000,111.6000,109.8000,111.4000,81.3870,18792400,0.0000,1.0000
2002-02-08,108.6000,110.8000,108.3000,110.1000,80.4372,19278100,0.0000,1.0000
2002-02-07,108.7000,109.9000,108.0000,108.0000,78.9030,23450200,0.0000,1.0000
2002-02-06,109.7000,109.7000,108.1000,108.7000,79.4144,29670400,0.0000,1.0000
2002-02-05,109.4000,110.5000,108.5000,109.2000,79.7797,33614000,0.0000,1.0000
2002-02-04,112.2000,112.2000,109.4000,109.9000,80.2911,24247500,0.0000,1.0000
2002-02-01,113.3000,113.3000,112.2000,112.7000,82.3367,15838500,0.0000,1.0000
2002-01-31,112.2000,113.3000,111.6000,113.2000,82.7020,19847000,0.0000,1.0000
2002-01-30,110.4000,113.4000,108.4000,111.9000,81.7523,34712000,0.0000,1.0000
2002-01-29,113.9000,114.1000,110.1000,110.3000,80.5833,27736100,0.0000,1.0000
2002-01-28,113.9000,114.2000,112.9000,113.9000,83.2134,10589200,0.0000,1.0000
2002-01-25,113.1000,114.2000,113.0000,113.6000,82.9943,12810700,0.0000,1.0000
2002-01-24,113.6000,114.3000,113.3000,113.6000,82.9943,12163100,0.0000,1.0000
2002-01-23,113.6000,113.6000,112.0000,113.2000,82.7020,12439100,0.0000,1.0000
2002-01-22,113.8000,113.9000,112.0000,112.4000,82.1176,11691000,0.0000,1.0000
2002-01-18,113.0000,113.8500,112.6700,113.1500,82.6655,17028000,0.0000,1.0000
2002-01-17,113.8000,114.2000,113.4000,113.7000,83.0673,17707900,0.0000,1.0000
2002-01-16,114.3000,114.4000,112.7000,112.8000,82.4098,17077200,0.0000,1.0000
2002-01-15,114.6000,115.4000,113.9000,115.2000,84.1632,20221400,0.0000,1.0000
2002-01-14,114.7000,114.8000,114.0000,114.2000,83.4326,12304300,0.0000,1.0000
2002-01-11,116.2000,116.3000,114.7000,114.9000,83.9440,13708500,0.0000,1.0000
2002-01-10,115.7000,116.4000,115.3000,116.1000,84.8207,12823400,0.0000,1.0000
2002-01-09,116.7000,117.8000,115.3000,115.6000,84.4554,16616900,0.0000,1.0000
2002-01-08,116.8000,117.1000,116.0000,116.5000,85.1129,12687200,0.0000,1.0000
2002-01-07,117.7000,118.0000,116.6000,116.8000,85.3321,13106500,0.0000,1.0000
2002-01-04,118.0000,118.0000,116.6000,117.6000,85.9166,20140700,0.0000,1.0000
2002-01-03,117.0000,117.0000,115.5000,116.8000,85.3321,15743100,0.0000,1.0000
2002-01-02,115.1000,115.8000,113.8000,115.5000,84.3824,18652200,0.0000,1.0000
2001-12-31,116.2000,116.4000,114.2000,114.3000,83.5057,14620200,0.0000,1.0000
2001-12-28,116.3000,116.8000,115.9000,116.0000,84.7477,10593800,0.0000,1.0000
2001-12-27,115.3000,116.1000,115.3000,116.1000,84.8207,9407300,0.0000,1.0000
2001-12-26,114.7000,116.2000,114.7000,115.4000,84.3093,10307900,0.0000,1.0000
2001-12-24,114.8000,115.0000,114.6000,114.7000,83.7979,5728800,0.0000,1.0000
2001-12-21,115.0000,115.1000,114.2000,115.0000,84.0171,14042700,0.3928,1.0000
2001-12-20,115.5000,115.8000,114.6000,114.7000,83.5127,14867900,0.0000,1.0000
2001-12-19,114.1000,115.9000,114.0000,115.8000,84.3136,20147400,0.0000,1.0000
2001-12-18,114.6000,115.2000,114.3000,115.0000,83.7311,13664000,0.0000,1.0000
2001-12-17,113.0000,114.4000,112.9000,114.3000,83.2214,13947300,0.0000,1.0000
2001-12-14,112.3000,113.5000,112.0000,113.1000,82.3477,16723100,0.0000,1.0000
2001-12-13,113.5000,113.7000,112.0000,112.1000,81.6196,19037900,0.0000,1.0000
2001-12-12,114.6000,114.8000,113.1000,114.3000,83.2214,16172400,0.0000,1.0000
2001-12-11,114.9000,115.7000,113.9000,114.2000,83.1486,20833500,0.0000,1.0000
2001-12-10,115.9000,116.4000,114.4000,114.4000,83.2942,13862800,0.0000,1.0000
2001-12-07,117.1000,117.1000,115.7000,116.6000,84.8961,18908000,0.0000,1.0000
2001-12-06,117.9000,117.9000,116.9000,117.3000,85.4057,17972900,0.0000,1.0000
2001-12-05,115.6000,118.0000,115.6000,117.4000,85.4785,25204000,0.0000,1.0000
2001-12-04,113.9000,115.3000,113.4000,115.3000,83.9495,17245800,0.0000,1.0000
2001-12-03,114.1000,114.1000,113.0000,113.4000,82.5661,15220400,0.0000,1.0000
2001-11-30,114.4000,114.9000,114.0000,114.1000,83.0758,13680400,0.0000,1.0000
2001-11-29,113.7000,114.9000,113.0000,114.9000,83.6583,17267900,0.0000,1.0000
2001-11-28,115.2000,115.2000,113.3000,113.3000,82.4933,20247200,0.0000,1.0000
2001-11-27,115.6000,116.9000,114.1000,115.4000,84.0223,19266400,0.0000,1.0000
2001-11-26,115.8000,116.3000,115.1000,115.9000,84.3864,13729700,0.0000,1.0000
2001-11-23,115.8000,115.8000,114.0000,115.7000,84.2408,6716900,0.0000,1.0000
2001-11-21,114.7000,114.7000,113.5000,114.0000,83.0030,11471100,0.0000,1.0000
2001-11-20,115.4000,115.8000,114.6000,114.8000,83.5855,16223000,0.0000,1.0000
2001-11-19,114.9000,115.9000,114.5000,115.8000,84.3136,13683600,0.0000,1.0000
2001-11-16,115.1000,115.1000,113.4000,114.4000,83.2942,18135900,0.0000,1.0000
2001-11-15,114.4000,115.2000,113.9000,114.9000,83.6583,19472500,0.0000,1.0000
2001-11-14,115.2000,115.4000,113.7000,114.7000,83.5127,17595500,0.0000,1.0000
2001-11-13,113.4000,114.6000,113.2000,114.6000,83.4399,15347100,0.0000,1.0000
2001-11-12,111.0000,112.7000,110.0000,112.0000,81.5468,26096600,0.0000,1.0000
2001-11-09,112.3000,113.0000,111.4000,112.7000,82.0565,15897500,0.0000,1.0000
2001-11-08,112.9000,114.1000,111.9000,112.6000,81.9837,22749200,0.0000,1.0000
2001-11-07,113.1000,113.1000,111.6000,112.3000,81.7652,19717800,0.0000,1.0000
2001-11-06,110.4000,112.5000,109.9000,112.4000,81.8380,23248100,0.0000,1.0000
2001-11-05,110.1000,111.1000,110.0000,110.7000,80.6003,16100900,0.0000,1.0000
2001-11-02,108.4000,109.4000,107.9000,109.3000,79.5809,17577900,0.0000,1.0000
2001-11-01,106.6000,109.0000,105.7000,108.5000,78.9985,29807300,0.0000,1.0000
2001-10-31,106.9000,107.9000,105.8000,105.8000,77.0326,28132000,0.0000,1.0000
2001-10-30,107.7000,107.7000,105.6000,106.2000,77.3238,26197900,0.0000,1.0000
2001-10-29,110.2000,110.6000,107.5000,107.5000,78.2704,18743900,0.0000,1.0000
2001-10-26,110.0000,111.8000,109.7000,110.3000,80.3090,18623700,0.0000,1.0000
2001-10-25,107.5000,110.6000,106.7000,110.6000,80.5275,27504000,0.0000,1.0000
2001-10-24,109.5000,109.5000,108.2000,108.6000,79.0713,16065400,0.0000,1.0000
2001-10-23,110.0000,110.3000,108.4000,108.9000,79.2897,22064500,0.0000,1.0000
2001-10-22,107.3000,109.6000,107.2000,109.5000,79.7266,17571200,0.0000,1.0000
2001-10-19,107.0000,107.9000,106.0000,107.4000,78.1976,21916300,0.0000,1.0000
2001-10-18,107.8000,108.2000,106.8000,107.4000,78.1976,16521100,0.0000,1.0000
2001-10-17,111.1000,111.2000,107.7000,107.7000,78.4160,28601700,0.0000,1.0000
2001-10-16,109.8000,110.6000,109.0000,110.0000,80.0906,15885900,0.0000,1.0000
2001-10-15,108.6000,109.5000,108.1000,109.3000,79.5809,16875000,0.0000,1.0000
2001-10-12,109.2000,109.9000,107.3000,109.5000,79.7266,31363500,0.0000,1.0000
2001-10-11,109.0000,110.3000,109.0000,110.0000,80.0906,23011600,0.0000,1.0000
2001-10-10,105.8000,108.6000,105.5000,108.3000,78.8529,19992400,0.0000,1.0000
2001-10-09,106.8000,106.8000,105.6000,106.0000,77.1782,15976300,0.0000,1.0000
2001-10-08,107.3000,107.3000,105.9000,106.5000,77.5423,12971200,0.0000,1.0000
2001-10-05,107.6000,107.6000,105.5000,107.2000,78.0519,29830200,0.0000,1.0000
2001-10-04,109.0000,109.0000,106.8000,107.4000,78.1976,32675500,0.0000,1.0000
2001-10-03,107.9000,107.9000,104.4000,107.4000,78.1976,32070200,0.0000,1.0000
2001-10-02,104.0000,105.6000,103.7000,105.6000,76.8870,19683600,0.0000,1.0000
2001-10-01,103.9000,104.3000,102.8000,104.3000,75.9405,20457800,0.0000,1.0000
2001-09-28,103.0000,109.9000,102.5000,104.4000,76.0133,21787700,0.0000,1.0000
2001-09-27,101.3000,102.3000,100.0000,102.3000,74.4843,20536800,0.0000,1.0000
2001-09-26,102.4000,102.4000,100.4000,101.4000,73.8290,18587700,0.0000,1.0000
2001-09-25,100.7500,102.0000,99.9000,101.7500,74.0838,25466200,0.0000,1.0000
2001-09-24,101.2000,101.2000,99.0600,100.7000,73.3193,25549900,0.0000,1.0000
2001-09-21,98.9900,98.9900,93.8000,97.2800,70.8292,49783500,0.3690,1.0000
2001-09-20,101.8000,101.8000,98.5700,98.7100,71.5988,36212800,0.0000,1.0000
2001-09-19,104.5000,104.5000,98.5600,102.0000,73.9852,42772100,0.0000,1.0000
2001-09-18,104.3000,105.3000,103.4000,104.1000,75.5084,22029200,0.0000,1.0000
2001-09-17,101.0000,106.4000,100.0000,104.3000,75.6535,32393800,0.0000,1.0000
2001-09-10,107.7000,110.4000,107.7000,110.1000,79.8605,23409000,0.0000,1.0000
2001-09-07,110.0000,111.3000,108.6000,108.7000,78.8450,33133900,0.0000,1.0000
2001-09-06,112.7000,113.3000,110.8000,110.8000,80.3682,21655500,0.0000,1.0000
2001-09-05,113.7000,114.2000,112.0000,113.7000,82.4717,21477200,0.0000,1.0000
2001-09-04,113.9000,116.2000,113.4000,113.4000,82.2541,24476400,0.0000,1.0000
2001-08-31,113.4000,114.8000,113.1000,114.2000,82.8344,15985700,0.0000,1.0000
2001-08-30,115.7000,115.7000,112.0000,113.3000,82.1816,17693300,0.0000,1.0000
2001-08-29,117.1000,117.2000,115.2000,115.5000,83.7774,16181800,0.0000,1.0000
2001-08-28,118.3000,118.5000,116.6000,116.6000,84.5752,12046600,0.0000,1.0000
2001-08-27,119.0000,119.2000,118.3000,118.3000,85.8083,7428100,0.0000,1.0000
2001-08-24,117.2000,119.1000,116.7000,119.0000,86.3161,11688900,0.0000,1.0000
2001-08-23,117.0000,117.5000,116.5000,116.6000,84.5752,8750300,0.0000,1.0000
2001-08-22,116.8000,117.4000,115.8000,117.0000,84.8654,11752900,0.0000,1.0000
2001-08-21,117.8000,118.5000,115.8000,115.8000,83.9950,14481500,0.0000,1.0000
2001-08-20,116.8000,117.9000,116.5500,117.8300,85.4674,10417400,0.0000,1.0000
2001-08-17,117.7000,117.9000,116.0000,116.8000,84.7203,11604600,0.0000,1.0000
2001-08-16,117.8000,118.8000,117.0000,118.7000,86.0985,10735800,0.0000,1.0000
2001-08-15,119.2000,119.6000,118.1000,118.2000,85.7358,8520600,0.0000,1.0000
2001-08-14,120.1000,120.4000,118.8000,119.3000,86.5337,13178100,0.0000,1.0000
2001-08-13,119.6000,119.9000,118.8000,119.3000,86.5337,7435400,0.0000,1.0000
2001-08-10,118.8000,119.8000,117.3000,119.3000,86.5337,11173300,0.0000,1.0000
2001-08-09,118.7000,119.0000,117.9000,118.9000,86.2435,14118500,0.0000,1.0000
2001-08-08,120.1000,121.2000,118.4000,118.5000,85.9534,15183800,0.0000,1.0000
2001-08-07,120.3000,121.2000,119.9000,120.8000,87.6217,8865100,0.0000,1.0000
2001-08-06,121.4000,121.5000,120.1000,120.3000,87.2590,8550400,0.0000,1.0000
2001-08-03,122.4000,122.4000,120.9000,121.9000,88.4196,10817900,0.0000,1.0000
2001-08-02,123.1000,123.3000,121.9000,122.6000,88.9273,11070200,0.0000,1.0000
2001-08-01,122.0000,122.7000,121.6000,122.1000,88.5646,11941800,0.0000,1.0000
2001-07-31,121.0000,122.7000,120.8000,121.4000,88.0569,11918600,0.0000,1.0000
2001-07-30,121.2000,121.4000,120.3000,120.9000,87.6942,8547700,0.0000,1.0000
2001-07-27,120.8000,121.4000,119.9000,120.8000,87.6217,8481800,0.0000,1.0000
2001-07-26,119.1000,120.9000,118.6000,120.4000,87.3316,12930100,0.0000,1.0000
2001-07-25,117.9000,119.5000,117.5000,119.1000,86.3886,12090900,0.0000,1.0000
2001-07-24,119.0000,119.2000,116.8000,117.8000,85.4457,12271000,0.0000,1.0000
2001-07-23,121.8000,121.9000,119.0000,119.0000,86.3161,8067200,0.0000,1.0000
2001-07-20,121.2000,121.9000,120.9000,121.3000,87.9844,6705800,0.0000,1.0000
2001-07-19,122.2000,123.0000,120.8000,122.1000,88.5646,10083000,0.0000,1.0000
2001-07-18,120.6000,121.6000,120.1000,121.0000,87.7668,7710300,0.0000,1.0000
2001-07-17,120.2000,122.0000,119.8000,121.8000,88.3470,7470300,0.0000,1.0000
2001-07-16,121.8000,122.3000,120.3000,120.7000,87.5492,6915300,0.0000,1.0000
2001-07-13,120.8000,122.3000,120.6000,122.2000,88.6372,10433800,0.0000,1.0000
2001-07-12,119.5000,121.5000,119.3000,121.2000,87.9118,12004800,0.0000,1.0000
2001-07-11,118.1000,118.9000,117.1000,118.4000,85.8809,15374000,0.0000,1.0000
2001-07-10,120.3000,120.6000,118.2000,118.3000,85.8083,8631900,0.0000,1.0000
2001-07-09,119.5000,120.5000,119.2000,119.7000,86.8238,8340500,0.0000,1.0000
2001-07-06,121.3000,121.5000,119.1000,119.1000,86.3886,11666200,0.0000,1.0000
2001-07-05,123.1000,123.7000,121.7000,121.7000,88.2745,5520900,0.0000,1.0000
2001-07-03,124.0000,124.1000,123.1000,124.1000,90.0153,3303100,0.0000,1.0000
2001-07-02,122.8000,124.3000,122.6000,124.1000,90.0153,8522400,0.0000,1.0000
2001-06-29,122.8000,124.0000,122.3000,122.6000,88.9273,9824200,0.0000,1.0000
2001-06-28,122.0000,123.9000,121.9000,122.2000,88.6372,10271000,0.0000,1.0000
2001-06-27,121.6000,122.2000,120.9000,121.5000,88.1294,10105100,0.0000,1.0000
2001-06-26,120.9000,122.4000,120.6000,121.6000,88.2020,8006900,0.0000,1.0000
2001-06-25,123.3000,123.4000,121.5000,121.7000,88.2745,8406800,0.0000,1.0000
2001-06-22,123.5000,123.6000,122.2000,122.9000,89.1449,12212000,0.0000,1.0000
2001-06-21,122.2000,124.3000,122.2000,123.8000,89.7977,12259100,0.0000,1.0000
2001-06-20,121.2000,122.9000,121.1000,122.4000,88.7822,8787200,0.0000,1.0000
2001-06-19,122.4000,122.9000,120.9000,121.8000,88.3470,7732300,0.0000,1.0000
2001-06-18,121.7000,122.4000,120.9000,121.3000,87.9844,11376600,0.0000,1.0000
2001-06-15,120.9000,122.4000,120.4000,121.9000,88.4196,16821300,0.3464,1.0000
2001-06-14,124.2000,124.3000,121.8000,122.0000,88.2413,12603300,0.0000,1.0000
2001-06-13,126.2000,126.6000,124.7000,124.8000,90.2665,7629600,0.0000,1.0000
2001-06-12,124.9000,126.7000,124.0000,125.9000,91.0622,9369200,0.0000,1.0000
2001-06-11,126.7000,127.0000,125.4000,126.1000,91.2068,7012200,0.0000,1.0000
2001-06-08,127.7000,127.9000,126.1000,127.0000,91.8578,8170600,0.0000,1.0000
